ClockFrequency:985248.400000
3,960,46,0.135439,900.519653
3,960,47,0.135462,900.519653
3,960,48,0.135484,900.519653
3,960,49,0.135504,900.519653
3,960,50,0.135523,900.519653
3,960,51,0.135540,900.519653
3,960,52,0.135557,900.519653
3,960,53,0.135572,900.519653
3,960,54,0.135587,900.519653
3,960,55,0.135601,900.519653
3,960,56,0.135614,900.519653
3,960,57,0.135626,900.519653
3,960,58,0.135637,900.519653
3,960,59,0.135647,900.519653
3,960,60,0.135657,900.519653
3,960,61,0.135666,900.519653
3,960,62,0.135675,900.519653
3,960,63,0.135683,900.519653
3,960,64,0.135691,900.519653
3,960,65,0.135698,900.519653
3,960,66,0.135705,900.519653
3,960,67,0.135711,900.519653
3,960,68,0.135717,900.519653
3,960,69,0.135722,900.519653
3,960,70,0.135728,900.519653
3,960,71,0.135732,900.519653
3,960,72,0.135737,900.519653
3,960,73,0.135741,900.519653
3,960,74,0.135745,900.519653
3,960,75,0.135749,900.519653
3,960,76,0.135753,900.519653
3,960,77,0.135756,900.519653
3,960,78,0.135759,900.519653
3,960,79,0.135762,900.519653
3,960,80,0.135764,900.519653
3,960,81,0.135767,900.519653
3,960,82,0.135769,900.519653
3,960,83,0.135772,900.519653
3,960,84,0.135774,900.519653
3,960,85,0.135776,900.519653
3,960,86,0.135778,900.519653
3,960,87,0.135779,900.519653
3,960,88,0.135781,900.519653
3,960,89,0.135782,900.519653
3,960,90,0.135784,900.519653
3,960,91,0.135785,900.519653
3,960,92,0.135786,900.519653
3,960,93,0.135787,900.519653
3,960,94,0.135789,900.519653
3,960,95,0.135790,900.519653
3,960,96,0.135791,900.519653
3,960,97,0.135791,900.519653
3,960,98,0.135792,900.519653
3,960,99,0.135793,900.519653
3,960,100,0.135794,900.519653
3,960,101,0.135795,900.519653
3,960,102,0.135795,900.519653
3,960,103,0.135796,900.519653
3,960,104,0.135796,900.519653
3,960,105,0.135797,900.519653
3,960,106,0.135797,900.519653
3,960,107,0.135798,900.519653
3,960,108,0.135798,900.519653
3,960,109,0.135799,900.519653
3,960,110,0.135799,900.519653
3,960,111,0.135799,900.519653
3,960,112,0.135800,900.519653
3,960,113,0.135800,900.519653
3,960,114,0.135800,900.519653
3,960,115,0.135801,900.519653
3,960,116,0.135801,900.519653
3,960,117,0.135801,900.519653
3,960,118,0.135801,900.519653
3,960,119,0.135802,900.519653
3,960,120,0.135802,900.519653
3,960,121,0.135802,900.519653
3,960,122,0.135802,900.519653
3,960,123,0.135802,900.519653
3,960,124,0.135803,900.519653
3,960,125,0.135803,900.519653
3,960,126,0.135803,900.519653
3,960,127,0.135803,900.519653
3,960,128,0.135803,900.519653
3,960,129,0.135803,900.519653
3,960,130,0.135803,900.519653
3,960,131,0.135803,900.519653
3,960,132,0.135803,900.519653
3,960,133,0.135804,900.519653
3,960,134,0.135804,900.519653
3,960,135,0.135804,900.519653
3,960,136,0.135804,900.519653
3,960,137,0.135804,900.519653
3,960,138,0.135804,900.519653
3,960,139,0.135804,900.519653
3,960,140,0.135804,900.519653
3,960,141,0.135804,900.519653
3,960,142,0.135804,900.519653
3,960,143,0.135804,900.519653
3,960,144,0.135804,900.519653
3,960,145,0.135804,900.519653
3,960,146,0.135804,900.519653
3,960,147,0.135804,900.519653
3,960,148,0.135804,900.519653
3,960,149,0.135804,900.519653
3,960,150,0.135804,900.519653
3,960,151,0.135804,900.519653
3,960,152,0.135804,900.519653
3,960,153,0.135805,900.519653
3,960,154,0.135805,900.519653
3,960,155,0.135805,900.519653
3,960,156,0.135805,900.519653
3,960,157,0.135805,900.519653
3,960,158,0.135805,900.519653
3,960,159,0.135805,900.519653
3,960,160,0.135805,900.519653
3,960,161,0.135805,900.519653
3,960,162,0.135805,900.519653
3,960,163,0.135805,900.519653
3,960,164,0.135805,900.519653
3,960,165,0.135805,900.519653
3,960,166,0.135805,900.519653
3,960,167,0.135805,900.519653
3,960,168,0.135805,900.519653
3,960,169,0.135805,900.519653
3,960,170,0.135805,900.519653
3,960,171,0.135805,900.519653
3,960,172,0.135805,900.519653
3,960,173,0.135805,900.519653
3,960,174,0.135805,900.519653
3,960,175,0.135805,900.519653
3,960,176,0.135805,900.519653
3,960,177,0.135805,900.519653
3,960,178,0.135805,900.519653
3,960,179,0.135805,900.519653
3,960,180,0.135805,900.519653
3,960,181,0.135805,900.519653
3,960,182,0.135805,900.519653
3,960,183,0.135805,900.519653
3,960,184,0.135805,900.519653
3,960,185,0.135805,900.519653
3,960,186,0.135805,900.519653
3,960,187,0.135805,900.519653
3,960,188,0.135805,900.519653
3,960,189,0.135805,900.519653
3,960,190,0.135805,900.519653
3,960,191,0.135805,900.519653
3,960,192,0.135805,900.519653
3,960,193,0.135805,900.519653
3,960,194,0.135805,900.519653
3,960,195,0.135805,900.519653
3,960,196,0.135805,900.519653
3,960,197,0.135805,900.519653
3,960,198,0.135805,900.519653
3,960,199,0.135805,900.519653
3,960,200,0.135805,900.519653
3,960,201,0.135805,900.519653
3,960,202,0.135805,900.519653
3,960,203,0.135805,900.519653
3,960,204,0.135805,900.519653
3,960,205,0.135805,900.519653
3,960,206,0.135805,900.519653
3,960,207,0.135805,900.519653
3,960,208,0.135805,900.519653
3,960,209,0.135805,900.519653
3,960,210,0.135805,900.519653
3,960,211,0.135805,900.519653
3,960,212,0.135805,900.519653
3,960,213,0.135805,900.519653
3,960,214,0.135805,900.519653
3,960,215,0.135805,900.519653
3,960,216,0.135805,900.519653
3,960,217,0.135805,900.519653
3,960,218,0.135805,900.519653
3,960,219,0.135805,900.519653
3,960,220,0.135805,900.519653
3,960,221,0.135805,900.519653
3,960,222,0.135805,900.519653
3,960,223,0.135805,900.519653
3,960,224,0.135805,900.519653
3,960,225,0.135805,900.519653
3,960,226,0.135805,900.519653
3,960,227,0.135805,900.519653
3,960,228,0.135805,900.519653
3,960,229,0.135805,900.519653
3,960,230,0.135805,900.519653
3,960,231,0.135805,900.519653
3,960,232,0.135805,900.519653
3,960,233,0.135805,900.519653
3,960,234,0.135805,900.519653
3,960,235,0.135805,900.519653
3,960,236,0.135805,900.519653
3,960,237,0.135805,900.519653
3,960,238,0.135805,900.519653
3,960,239,0.135805,900.519653
3,960,240,0.135805,900.519653
3,960,241,0.135805,900.519653
3,960,242,0.135805,900.519653
3,960,243,0.135805,900.519653
3,960,244,0.135805,900.519653
3,960,245,0.135805,900.519653
3,960,246,0.135805,900.519653
3,960,247,0.135805,900.519653
3,960,248,0.135805,900.519653
3,960,249,0.135805,900.519653
3,960,250,0.135805,900.519653
3,960,251,0.135805,900.519653
3,960,252,0.135805,900.519653
3,960,253,0.135805,900.519653
3,960,254,0.135805,900.519653
3,960,255,0.135805,900.519653
3,961,0,0.128843,884.268005
3,961,1,0.129458,884.268005
3,961,2,0.129838,884.268005
3,961,3,0.130197,884.268005
3,961,4,0.130536,884.268005
3,961,5,0.130854,884.268005
3,961,6,0.131154,884.268005
3,961,7,0.131437,884.268005
3,961,8,0.131703,884.268005
3,961,9,0.131953,884.268005
3,961,10,0.132188,884.268005
3,961,11,0.132410,884.268005
3,961,12,0.132618,884.268005
3,961,13,0.132814,884.268005
3,961,14,0.132997,884.268005
3,961,15,0.133170,884.268005
3,961,16,0.133333,884.268005
3,961,17,0.133485,884.268005
3,961,18,0.133629,884.268005
3,961,19,0.133763,884.268005
3,961,20,0.133889,884.268005
3,961,21,0.134008,884.268005
3,961,22,0.134120,884.268005
3,961,23,0.134224,884.268005
3,961,24,0.134322,884.268005
3,961,25,0.134414,884.268005
3,961,26,0.134501,884.268005
3,961,27,0.134582,884.268005
3,961,28,0.134658,884.268005
3,961,29,0.134730,884.268005
3,961,30,0.134797,884.268005
3,961,31,0.134860,884.268005
3,961,32,0.134918,884.268005
3,961,33,0.134974,884.268005
3,961,34,0.135026,884.268005
3,961,35,0.135074,884.268005
3,961,36,0.135120,884.268005
3,961,37,0.135163,884.268005
3,961,38,0.135203,884.268005
3,961,39,0.135241,884.268005
3,961,40,0.135276,884.268005
3,961,41,0.135309,884.268005
3,961,42,0.135340,884.268005
3,961,43,0.135369,884.268005
3,961,44,0.135396,884.268005
3,961,45,0.135422,884.268005
3,961,46,0.135446,884.268005
3,961,47,0.135468,884.268005
3,961,48,0.135490,884.268005
3,961,49,0.135509,884.268005
3,961,50,0.135528,884.268005
3,961,51,0.135545,884.268005
3,961,52,0.135561,884.268005
3,961,53,0.135577,884.268005
3,961,54,0.135591,884.268005
3,961,55,0.135604,884.268005
3,961,56,0.135617,884.268005
3,961,57,0.135629,884.268005
3,961,58,0.135640,884.268005
3,961,59,0.135650,884.268005
3,961,60,0.135660,884.268005
3,961,61,0.135669,884.268005
3,961,62,0.135677,884.268005
3,961,63,0.135685,884.268005
3,961,64,0.135693,884.268005
3,961,65,0.135700,884.268005
3,961,66,0.135707,884.268005
3,961,67,0.135713,884.268005
3,961,68,0.135719,884.268005
3,961,69,0.135724,884.268005
3,961,70,0.135729,884.268005
3,961,71,0.135734,884.268005
3,961,72,0.135738,884.268005
3,961,73,0.135742,884.268005
3,961,74,0.135746,884.268005
3,961,75,0.135750,884.268005
3,961,76,0.135753,884.268005
3,961,77,0.135757,884.268005
3,961,78,0.135760,884.268005
3,961,79,0.135763,884.268005
3,961,80,0.135765,884.268005
3,961,81,0.135768,884.268005
3,961,82,0.135770,884.268005
3,961,83,0.135772,884.268005
3,961,84,0.135774,884.268005
3,961,85,0.135776,884.268005
3,961,86,0.135778,884.268005
3,961,87,0.135780,884.268005
3,961,88,0.135781,884.268005
3,961,89,0.135783,884.268005
3,961,90,0.135784,884.268005
3,961,91,0.135785,884.268005
3,961,92,0.135787,884.268005
3,961,93,0.135788,884.268005
3,961,94,0.135789,884.268005
3,961,95,0.135790,884.268005
3,961,96,0.135791,884.268005
3,961,97,0.135792,884.268005
3,961,98,0.135793,884.268005
3,961,99,0.135793,884.268005
3,961,100,0.135794,884.268005
3,961,101,0.135795,884.268005
3,961,102,0.135795,884.268005
3,961,103,0.135796,884.268005
3,961,104,0.135797,884.268005
3,961,105,0.135797,884.268005
3,961,106,0.135798,884.268005
3,961,107,0.135798,884.268005
3,961,108,0.135798,884.268005
3,961,109,0.135799,884.268005
3,961,110,0.135799,884.268005
3,961,111,0.135800,884.268005
3,961,112,0.135800,884.268005
3,961,113,0.135800,884.268005
3,961,114,0.135800,884.268005
3,961,115,0.135801,884.268005
3,961,116,0.135801,884.268005
3,961,117,0.135801,884.268005
3,961,118,0.135801,884.268005
3,961,119,0.135802,884.268005
3,961,120,0.135802,884.268005
3,961,121,0.135802,884.268005
3,961,122,0.135802,884.268005
3,961,123,0.135802,884.268005
3,961,124,0.135803,884.268005
3,961,125,0.135803,884.268005
3,961,126,0.135803,884.268005
3,961,127,0.135803,884.268005
3,961,128,0.135803,884.268005
3,961,129,0.135803,884.268005
3,961,130,0.135803,884.268005
3,961,131,0.135803,884.268005
3,961,132,0.135804,884.268005
3,961,133,0.135804,884.268005
3,961,134,0.135804,884.268005
3,961,135,0.135804,884.268005
3,961,136,0.135804,884.268005
3,961,137,0.135804,884.268005
3,961,138,0.135804,884.268005
3,961,139,0.135804,884.268005
3,961,140,0.135804,884.268005
3,961,141,0.135804,884.268005
3,961,142,0.135804,884.268005
3,961,143,0.135804,884.268005
3,961,144,0.135804,884.268005
3,961,145,0.135804,884.268005
3,961,146,0.135804,884.268005
3,961,147,0.135804,884.268005
3,961,148,0.135804,884.268005
3,961,149,0.135804,884.268005
3,961,150,0.135804,884.268005
3,961,151,0.135804,884.268005
3,961,152,0.135805,884.268005
3,961,153,0.135805,884.268005
3,961,154,0.135805,884.268005
3,961,155,0.135805,884.268005
3,961,156,0.135805,884.268005
3,961,157,0.135805,884.268005
3,961,158,0.135805,884.268005
3,961,159,0.135805,884.268005
3,961,160,0.135805,884.268005
3,961,161,0.135805,884.268005
3,961,162,0.135805,884.268005
3,961,163,0.135805,884.268005
3,961,164,0.135805,884.268005
3,961,165,0.135805,884.268005
3,961,166,0.135805,884.268005
3,961,167,0.135805,884.268005
3,961,168,0.135805,884.268005
3,961,169,0.135805,884.268005
3,961,170,0.135805,884.268005
3,961,171,0.135805,884.268005
3,961,172,0.135805,884.268005
3,961,173,0.135805,884.268005
3,961,174,0.135805,884.268005
3,961,175,0.135805,884.268005
3,961,176,0.135805,884.268005
3,961,177,0.135805,884.268005
3,961,178,0.135805,884.268005
3,961,179,0.135805,884.268005
3,961,180,0.135805,884.268005
3,961,181,0.135805,884.268005
3,961,182,0.135805,884.268005
3,961,183,0.135805,884.268005
3,961,184,0.135805,884.268005
3,961,185,0.135805,884.268005
3,961,186,0.135805,884.268005
3,961,187,0.135805,884.268005
3,961,188,0.135805,884.268005
3,961,189,0.135805,884.268005
3,961,190,0.135805,884.268005
3,961,191,0.135805,884.268005
3,961,192,0.135805,884.268005
3,961,193,0.135805,884.268005
3,961,194,0.135805,884.268005
3,961,195,0.135805,884.268005
3,961,196,0.135805,884.268005
3,961,197,0.135805,884.268005
3,961,198,0.135805,884.268005
3,961,199,0.135805,884.268005
3,961,200,0.135805,884.268005
3,961,201,0.135805,884.268005
3,961,202,0.135805,884.268005
3,961,203,0.135805,884.268005
3,961,204,0.135805,884.268005
3,961,205,0.135805,884.268005
3,961,206,0.135805,884.268005
3,961,207,0.135805,884.268005
3,961,208,0.135805,884.268005
3,961,209,0.135805,884.268005
3,961,210,0.135805,884.268005
3,961,211,0.135805,884.268005
3,961,212,0.135805,884.268005
3,961,213,0.135805,884.268005
3,961,214,0.135805,884.268005
3,961,215,0.135805,884.268005
3,961,216,0.135805,884.268005
3,961,217,0.135805,884.268005
3,961,218,0.135805,884.268005
3,961,219,0.135805,884.268005
3,961,220,0.135805,884.268005
3,961,221,0.135805,884.268005
3,961,222,0.135805,884.268005
3,961,223,0.135805,884.268005
3,961,224,0.135805,884.268005
3,961,225,0.135805,884.268005
3,961,226,0.135805,884.268005
3,961,227,0.135805,884.268005
3,961,228,0.135805,884.268005
3,961,229,0.135805,884.268005
3,961,230,0.135805,884.268005
3,961,231,0.135805,884.268005
3,961,232,0.135805,884.268005
3,961,233,0.135805,884.268005
3,961,234,0.135805,884.268005
3,961,235,0.135805,884.268005
3,961,236,0.135805,884.268005
3,961,237,0.135805,884.268005
3,961,238,0.135805,884.268005
3,961,239,0.135805,884.268005
3,961,240,0.135805,884.268005
3,961,241,0.135805,884.268005
3,961,242,0.135805,884.268005
3,961,243,0.135805,884.268005
3,961,244,0.135805,884.268005
3,961,245,0.135805,884.268005
3,961,246,0.135805,884.268005
3,961,247,0.135805,884.268005
3,961,248,0.135805,884.268005
3,961,249,0.135805,884.268005
3,961,250,0.135805,884.268005
3,961,251,0.135805,884.268005
3,961,252,0.135805,884.268005
3,961,253,0.135805,884.268005
3,961,254,0.135805,884.268005
3,961,255,0.135805,884.268005
3,962,0,0.128953,869.534729
3,962,1,0.129558,869.534729
3,962,2,0.129933,869.534729
3,962,3,0.130287,869.534729
3,962,4,0.130620,869.534729
3,962,5,0.130934,869.534729
3,962,6,0.131229,869.534729
3,962,7,0.131507,869.534729
3,962,8,0.131769,869.534729
3,962,9,0.132015,869.534729
3,962,10,0.132247,869.534729
3,962,11,0.132465,869.534729
3,962,12,0.132670,869.534729
3,962,13,0.132862,869.534729
3,962,14,0.133043,869.534729
3,962,15,0.133213,869.534729
3,962,16,0.133373,869.534729
3,962,17,0.133523,869.534729
3,962,18,0.133664,869.534729
3,962,19,0.133797,869.534729
3,962,20,0.133921,869.534729
3,962,21,0.134038,869.534729
3,962,22,0.134147,869.534729
3,962,23,0.134250,869.534729
3,962,24,0.134347,869.534729
3,962,25,0.134437,869.534729
3,962,26,0.134522,869.534729
3,962,27,0.134602,869.534729
3,962,28,0.134677,869.534729
3,962,29,0.134747,869.534729
3,962,30,0.134813,869.534729
3,962,31,0.134875,869.534729
3,962,32,0.134933,869.534729
3,962,33,0.134988,869.534729
3,962,34,0.135039,869.534729
3,962,35,0.135086,869.534729
3,962,36,0.135131,869.534729
3,962,37,0.135173,869.534729
3,962,38,0.135213,869.534729
3,962,39,0.135250,869.534729
3,962,40,0.135285,869.534729
3,962,41,0.135317,869.534729
3,962,42,0.135348,869.534729
3,962,43,0.135376,869.534729
3,962,44,0.135403,869.534729
3,962,45,0.135428,869.534729
3,962,46,0.135452,869.534729
3,962,47,0.135474,869.534729
3,962,48,0.135495,869.534729
3,962,49,0.135514,869.534729
3,962,50,0.135532,869.534729
3,962,51,0.135549,869.534729
3,962,52,0.135565,869.534729
3,962,53,0.135580,869.534729
3,962,54,0.135595,869.534729
3,962,55,0.135608,869.534729
3,962,56,0.135620,869.534729
3,962,57,0.135632,869.534729
3,962,58,0.135643,869.534729
3,962,59,0.135653,869.534729
3,962,60,0.135662,869.534729
3,962,61,0.135671,869.534729
3,962,62,0.135680,869.534729
3,962,63,0.135687,869.534729
3,962,64,0.135695,869.534729
3,962,65,0.135702,869.534729
3,962,66,0.135708,869.534729
3,962,67,0.135714,869.534729
3,962,68,0.135720,869.534729
3,962,69,0.135725,869.534729
3,962,70,0.135730,869.534729
3,962,71,0.135735,869.534729
3,962,72,0.135739,869.534729
3,962,73,0.135743,869.534729
3,962,74,0.135747,869.534729
3,962,75,0.135751,869.534729
3,962,76,0.135754,869.534729
3,962,77,0.135757,869.534729
3,962,78,0.135760,869.534729
3,962,79,0.135763,869.534729
3,962,80,0.135766,869.534729
3,962,81,0.135768,869.534729
3,962,82,0.135771,869.534729
3,962,83,0.135773,869.534729
3,962,84,0.135775,869.534729
3,962,85,0.135777,869.534729
3,962,86,0.135778,869.534729
3,962,87,0.135780,869.534729
3,962,88,0.135782,869.534729
3,962,89,0.135783,869.534729
3,962,90,0.135784,869.534729
3,962,91,0.135786,869.534729
3,962,92,0.135787,869.534729
3,962,93,0.135788,869.534729
3,962,94,0.135789,869.534729
3,962,95,0.135790,869.534729
3,962,96,0.135791,869.534729
3,962,97,0.135792,869.534729
3,962,98,0.135793,869.534729
3,962,99,0.135793,869.534729
3,962,100,0.135794,869.534729
3,962,101,0.135795,869.534729
3,962,102,0.135795,869.534729
3,962,103,0.135796,869.534729
3,962,104,0.135797,869.534729
3,962,105,0.135797,869.534729
3,962,106,0.135798,869.534729
3,962,107,0.135798,869.534729
3,962,108,0.135799,869.534729
3,962,109,0.135799,869.534729
3,962,110,0.135799,869.534729
3,962,111,0.135800,869.534729
3,962,112,0.135800,869.534729
3,962,113,0.135800,869.534729
3,962,114,0.135801,869.534729
3,962,115,0.135801,869.534729
3,962,116,0.135801,869.534729
3,962,117,0.135801,869.534729
3,962,118,0.135802,869.534729
3,962,119,0.135802,869.534729
3,962,120,0.135802,869.534729
3,962,121,0.135802,869.534729
3,962,122,0.135802,869.534729
3,962,123,0.135802,869.534729
3,962,124,0.135803,869.534729
3,962,125,0.135803,869.534729
3,962,126,0.135803,869.534729
3,962,127,0.135803,869.534729
3,962,128,0.135803,869.534729
3,962,129,0.135803,869.534729
3,962,130,0.135803,869.534729
3,962,131,0.135803,869.534729
3,962,132,0.135804,869.534729
3,962,133,0.135804,869.534729
3,962,134,0.135804,869.534729
3,962,135,0.135804,869.534729
3,962,136,0.135804,869.534729
3,962,137,0.135804,869.534729
3,962,138,0.135804,869.534729
3,962,139,0.135804,869.534729
3,962,140,0.135804,869.534729
3,962,141,0.135804,869.534729
3,962,142,0.135804,869.534729
3,962,143,0.135804,869.534729
3,962,144,0.135804,869.534729
3,962,145,0.135804,869.534729
3,962,146,0.135804,869.534729
3,962,147,0.135804,869.534729
3,962,148,0.135804,869.534729
3,962,149,0.135804,869.534729
3,962,150,0.135804,869.534729
3,962,151,0.135804,869.534729
3,962,152,0.135805,869.534729
3,962,153,0.135805,869.534729
3,962,154,0.135805,869.534729
3,962,155,0.135805,869.534729
3,962,156,0.135805,869.534729
3,962,157,0.135805,869.534729
3,962,158,0.135805,869.534729
3,962,159,0.135805,869.534729
3,962,160,0.135805,869.534729
3,962,161,0.135805,869.534729
3,962,162,0.135805,869.534729
3,962,163,0.135805,869.534729
3,962,164,0.135805,869.534729
3,962,165,0.135805,869.534729
3,962,166,0.135805,869.534729
3,962,167,0.135805,869.534729
3,962,168,0.135805,869.534729
3,962,169,0.135805,869.534729
3,962,170,0.135805,869.534729
3,962,171,0.135805,869.534729
3,962,172,0.135805,869.534729
3,962,173,0.135805,869.534729
3,962,174,0.135805,869.534729
3,962,175,0.135805,869.534729
3,962,176,0.135805,869.534729
3,962,177,0.135805,869.534729
3,962,178,0.135805,869.534729
3,962,179,0.135805,869.534729
3,962,180,0.135805,869.534729
3,962,181,0.135805,869.534729
